year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-09-01,PUNGGOL,4RM,323D,SUMANG WALK,13 TO 15,93.0,PREMIUM APARTMENT,2020,750888.0,1120,8074.064516129032,
2025-09-01,JURONG WEST,5RM,165B,YUNG KUANG RD,16 TO 18,113.0,IMPROVED,2018,760000.0,1096,6725.66371681416,
2025-09-01,PUNGGOL,4RM,323B,SUMANG WALK,19 TO 21,93.0,PREMIUM APARTMENT,2020,710000.0,1120,7634.408602150537,
2025-09-01,TAMPINES,5RM,515B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,1050000.0,976,9813.084112149532,
2025-09-01,TAMPINES,5RM,523A,TAMPINES CTRL 7,07 TO 09,113.0,IMPROVED,2015,978888.0,1060,8662.725663716814,
2025-09-01,PUNGGOL,4RM,256A,SUMANG WALK,04 TO 06,93.0,MODEL A,2016,670000.0,1072,7204.301075268817,
2025-09-01,BEDOK,4RM,808C,CHAI CHEE RD,13 TO 15,88.0,MODEL A,2016,820000.0,1072,9318.181818181818,
2025-09-01,BUKIT PANJANG,4RM,252,BANGKIT RD,10 TO 12,103.0,MODEL A,1989,555000.0,748,5388.349514563107,
2025-09-01,YISHUN,3RM,628,YISHUN ST 61,01 TO 03,73.0,MODEL A,1988,443000.0,736,6068.493150684932,
2025-09-01,WOODLANDS,4RM,25,MARSILING DR,10 TO 12,92.0,NEW GENERATION,1977,448000.0,604,4869.565217391304,
2025-09-01,GEYLANG,3RM,301,UBI AVE 1,01 TO 03,63.0,SIMPLIFIED,2000,480000.0,880,7619.047619047619,
2025-09-01,BEDOK,4RM,37,BEDOK STH AVE 2,01 TO 03,84.0,IMPROVED,1977,442888.0,604,5272.476190476191,
2025-09-01,GEYLANG,4RM,32,CASSIA CRES,10 TO 12,93.0,NEW GENERATION,1981,685000.0,652,7365.591397849463,
2025-09-01,JURONG WEST,5RM,359,YUNG AN RD,13 TO 15,127.0,IMPROVED,1995,690000.0,820,5433.070866141732,
2025-09-01,TAMPINES,5RM,393,TAMPINES AVE 7,10 TO 12,127.0,IMPROVED,1994,830000.0,808,6535.433070866142,
2025-09-01,BEDOK,4RM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.0,PREMIUM APARTMENT,2000,640000.0,880,6095.238095238095,
2025-09-01,GEYLANG,4RM,29,BALAM RD,19 TO 21,106.0,MODEL A,1997,870000.0,844,8207.547169811322,
2025-09-01,BEDOK,4RM,769,BEDOK RESERVOIR VIEW,01 TO 03,105.0,PREMIUM APARTMENT,2000,660000.0,880,6285.714285714285,
2025-09-01,GEYLANG,4RM,101,ALJUNIED CRES,07 TO 09,92.0,NEW GENERATION,1978,618000.0,616,6717.391304347826,
2025-09-01,JURONG WEST,5RM,157,YUNG LOH RD,01 TO 03,127.0,IMPROVED,1996,620000.0,832,4881.889763779527,
2025-09-01,GEYLANG,4RM,104,ALJUNIED CRES,07 TO 09,92.0,NEW GENERATION,1978,580000.0,616,6304.347826086957,
2025-09-01,BEDOK,4RM,764,BEDOK RESERVOIR VIEW,01 TO 03,104.0,PREMIUM APARTMENT,2000,700000.0,880,6730.7692307692305,
2025-09-01,SENGKANG,3RM,289A,COMPASSVALE CRES,04 TO 06,68.0,PREMIUM APARTMENT,2017,525000.0,1084,7720.588235294118,
2025-09-01,YISHUN,3RM,722,YISHUN ST 71,10 TO 12,64.0,SIMPLIFIED,1987,430000.0,724,6718.75,
2025-09-01,YISHUN,3RM,722,YISHUN ST 71,01 TO 03,64.0,SIMPLIFIED,1987,390000.0,724,6093.75,
2025-09-01,YISHUN,3RM,728,YISHUN ST 71,07 TO 09,64.0,SIMPLIFIED,1987,400000.0,724,6250.0,
2025-09-01,WOODLANDS,4RM,5A,MARSILING DR,04 TO 06,90.0,MODEL A,2002,488000.0,904,5422.222222222223,
2025-09-01,BEDOK,4RM,37,BEDOK STH AVE 2,07 TO 09,84.0,IMPROVED,1977,525000.0,604,6250.0,
2025-09-01,BEDOK,4RM,765,BEDOK RESERVOIR VIEW,10 TO 12,105.0,PREMIUM APARTMENT,2000,782000.0,880,7447.619047619048,
2025-09-01,BUKIT PANJANG,4RM,274,BANGKIT RD,04 TO 06,104.0,MODEL A,1987,505000.0,724,4855.7692307692305,
2025-09-01,TAMPINES,5RM,519D,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,1050000.0,1048,9722.222222222223,
2025-09-01,TAMPINES,5RM,519D,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,1068000.0,1048,9888.888888888889,
2025-09-01,BUKIT PANJANG,4RM,435,BT PANJANG RING RD,04 TO 06,84.0,SIMPLIFIED,1988,470000.0,736,5595.238095238095,
2025-09-01,BEDOK,4RM,51,NEW UPP CHANGI RD,13 TO 15,84.0,IMPROVED,1977,511000.0,604,6083.333333333333,
2025-09-01,BUKIT PANJANG,4RM,236,BT PANJANG RING RD,01 TO 03,84.0,SIMPLIFIED,1988,467000.0,736,5559.523809523809,
2025-09-01,YISHUN,3RM,215,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,450000.0,700,6716.417910447762,
2025-09-01,YISHUN,3RM,220,YISHUN ST 21,07 TO 09,67.0,NEW GENERATION,1985,420000.0,700,6268.6567164179105,
2025-09-01,GEYLANG,3RM,18D,CIRCUIT RD,13 TO 15,67.0,MODEL A,2016,748000.0,1072,11164.179104477613,
2025-09-01,GEYLANG,3RM,62,CIRCUIT RD,07 TO 09,56.0,STANDARD,1967,335000.0,484,5982.142857142857,
2025-09-01,SEMBAWANG,4RM,108C,CANBERRA WALK,04 TO 06,93.0,MODEL A,2018,662000.0,1096,7118.279569892473,
2025-09-01,GEYLANG,3RM,65,CIRCUIT RD,01 TO 03,59.0,STANDARD,1967,340000.0,484,5762.71186440678,
2025-09-01,GEYLANG,3RM,66,CIRCUIT RD,10 TO 12,56.0,STANDARD,1967,350000.0,484,6250.0,
2025-09-01,GEYLANG,3RM,40,CIRCUIT RD,04 TO 06,57.0,STANDARD,1971,340000.0,532,5964.912280701755,
2025-09-01,GEYLANG,3RM,60,CIRCUIT RD,07 TO 09,56.0,STANDARD,1969,315000.0,508,5625.0,
2025-09-01,GEYLANG,3RM,37,CIRCUIT RD,04 TO 06,59.0,STANDARD,1972,358888.0,544,6082.847457627118,
2025-09-01,GEYLANG,3RM,40,CIRCUIT RD,01 TO 03,66.0,STANDARD,1971,370000.0,532,5606.060606060606,
2025-09-01,GEYLANG,3RM,61,CIRCUIT RD,01 TO 03,59.0,STANDARD,1969,305000.0,508,5169.4915254237285,
2025-09-01,GEYLANG,3RM,65,CIRCUIT RD,07 TO 09,59.0,STANDARD,1967,330000.0,484,5593.220338983051,
2025-09-01,GEYLANG,3RM,59,CIRCUIT RD,07 TO 09,60.0,STANDARD,1969,340000.0,508,5666.666666666667,
2025-09-01,GEYLANG,3RM,82A,CIRCUIT RD,07 TO 09,68.0,MODEL A,2020,780000.0,1120,11470.588235294117,
2025-09-01,YISHUN,3RM,270,YISHUN ST 22,07 TO 09,74.0,MODEL A,1987,435000.0,724,5878.378378378378,
2025-09-01,WOODLANDS,4RM,710,WOODLANDS DR 70,10 TO 12,99.0,MODEL A,1997,580000.0,844,5858.585858585859,
2025-09-01,TAMPINES,5RM,520B,TAMPINES CTRL 8,01 TO 03,108.0,DBSS,2014,899000.0,1048,8324.074074074075,
2025-09-01,BUKIT MERAH,3RM,30,TELOK BLANGAH RISE,01 TO 03,59.0,IMPROVED,1976,351000.0,592,5949.152542372882,
2025-09-01,SEMBAWANG,4RM,132C,CANBERRA VIEW,04 TO 06,92.0,MODEL A,2020,795000.0,1120,8641.304347826086,
2025-09-01,JURONG WEST,EX,274A,JURONG WEST AVE 3,04 TO 06,126.0,APARTMENT,2001,680000.0,892,5396.825396825397,
2025-09-01,PASIR RIS,EX,502,PASIR RIS ST 52,10 TO 12,146.0,APARTMENT,1993,948000.0,796,6493.1506849315065,
2025-09-01,BUKIT MERAH,3RM,63,TELOK BLANGAH HTS,10 TO 12,73.0,NEW GENERATION,1976,450000.0,592,6164.3835616438355,
2025-09-01,SEMBAWANG,4RM,132C,CANBERRA VIEW,07 TO 09,95.0,MODEL A,2020,840000.0,1120,8842.105263157895,
2025-09-01,YISHUN,3RM,274,YISHUN ST 22,07 TO 09,74.0,MODEL A,1986,405000.0,712,5472.972972972973,
2025-09-01,BEDOK,4RM,672,JLN DAMAI,04 TO 06,108.0,MODEL A,1996,670000.0,832,6203.7037037037035,
2025-09-01,GEYLANG,3RM,16,EUNOS CRES,04 TO 06,70.0,IMPROVED,1977,390000.0,604,5571.428571428572,
2025-09-01,GEYLANG,3RM,19,EUNOS CRES,04 TO 06,65.0,IMPROVED,1977,374000.0,604,5753.846153846154,
2025-09-01,GEYLANG,3RM,25,EUNOS CRES,10 TO 12,59.0,IMPROVED,1977,388000.0,604,6576.271186440678,
2025-09-01,JURONG WEST,EX,683B,JURONG WEST CTRL 1,01 TO 03,132.0,PREMIUM APARTMENT,2000,845000.0,880,6401.515151515152,
2025-09-01,PASIR RIS,EX,714,PASIR RIS ST 72,04 TO 06,148.0,APARTMENT,1996,850000.0,832,5743.243243243243,
2025-09-01,PUNGGOL,4RM,313C,SUMANG LINK,16 TO 18,92.0,MODEL A,2015,745000.0,1060,8097.826086956522,
2025-09-01,BEDOK,4RM,654,JLN TENAGA,10 TO 12,108.0,MODEL A,1996,730000.0,832,6759.259259259259,
2025-09-01,GEYLANG,3RM,19,EUNOS CRES,04 TO 06,65.0,IMPROVED,1977,375000.0,604,5769.2307692307695,
2025-09-01,BEDOK,4RM,404,BEDOK NTH AVE 3,01 TO 03,92.0,NEW GENERATION,1980,530000.0,640,5760.869565217391,
2025-09-01,BUKIT PANJANG,5RM,443C,FAJAR RD,13 TO 15,113.0,IMPROVED,2016,785000.0,1072,6946.902654867256,
2025-09-01,BUKIT PANJANG,3RM,550A,SEGAR RD,04 TO 06,67.0,MODEL A,2015,475000.0,1060,7089.55223880597,
2025-09-01,HOUGANG,4RM,993A,BUANGKOK LINK,10 TO 12,93.0,MODEL A,2021,665000.0,1132,7150.537634408603,
2025-09-01,PASIR RIS,EX,218,PASIR RIS ST 21,04 TO 06,149.0,APARTMENT,1993,850000.0,796,5704.697986577181,
2025-09-01,PUNGGOL,5RM,207B,PUNGGOL PL,13 TO 15,112.0,IMPROVED,2014,860000.0,1048,7678.571428571428,
2025-09-01,PUNGGOL,5RM,288A,PUNGGOL PL,04 TO 06,112.0,PREMIUM APARTMENT,2013,920000.0,1036,8214.285714285714,
2025-09-01,HOUGANG,3RM,154,HOUGANG ST 11,04 TO 06,67.0,NEW GENERATION,1984,460000.0,688,6865.671641791045,
2025-09-01,HOUGANG,3RM,211,HOUGANG ST 21,04 TO 06,81.0,NEW GENERATION,1985,570000.0,700,7037.037037037037,
2025-09-01,JURONG WEST,5RM,461,JURONG WEST ST 41,07 TO 09,121.0,IMPROVED,1985,615000.0,700,5082.644628099173,
2025-09-01,HOUGANG,4RM,992B,BUANGKOK LINK,10 TO 12,93.0,MODEL A,2019,649000.0,1108,6978.4946236559135,
2025-09-01,BEDOK,3RM,747A,BEDOK RESERVOIR CRES,07 TO 09,67.0,DBSS,2014,665000.0,1048,9925.373134328358,
2025-09-01,BUKIT MERAH,4RM,110,BT PURMEI RD,04 TO 06,104.0,MODEL A,1984,698888.0,688,6720.076923076923,
2025-09-01,BEDOK,3RM,188A,BEDOK NTH ST 4,04 TO 06,68.0,MODEL A,2018,618000.0,1096,9088.235294117647,
2025-09-01,PUNGGOL,5RM,308C,PUNGGOL WALK,07 TO 09,112.0,PREMIUM APARTMENT,2016,901888.0,1072,8052.571428571428,
2025-09-01,BUKIT PANJANG,3RM,127,PENDING RD,04 TO 06,64.0,SIMPLIFIED,1988,420000.0,736,6562.5,
2025-09-01,HOUGANG,4RM,992A,BUANGKOK LINK,10 TO 12,93.0,MODEL A,2019,650000.0,1108,6989.247311827957,
2025-09-01,BUKIT PANJANG,3RM,232,PENDING RD,01 TO 03,73.0,MODEL A,1987,418000.0,724,5726.027397260274,
2025-09-01,BEDOK,3RM,529,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1979,382500.0,628,5625.0,
2025-09-01,TAMPINES,4RM,206,TAMPINES ST 21,01 TO 03,133.0,MODEL A,1982,710000.0,664,5338.345864661655,
2025-09-01,PUNGGOL,5RM,310A,PUNGGOL WALK,04 TO 06,112.0,PREMIUM APARTMENT,2016,850000.0,1072,7589.285714285715,
2025-09-01,HOUGANG,4RM,992B,BUANGKOK LINK,10 TO 12,93.0,MODEL A,2019,650000.0,1108,6989.247311827957,
2025-09-01,HOUGANG,3RM,473B,UPP SERANGOON CRES,07 TO 09,68.0,MODEL A,2017,560000.0,1084,8235.29411764706,
2025-09-01,HOUGANG,3RM,475C,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,550000.0,1048,8208.955223880597,
2025-09-01,SENGKANG,5RM,233,COMPASSVALE WALK,04 TO 06,123.0,IMPROVED,1999,690000.0,868,5609.756097560976,
2025-09-01,SENGKANG,5RM,237,COMPASSVALE WALK,10 TO 12,122.0,IMPROVED,1999,738000.0,868,6049.180327868852,
2025-09-01,HOUGANG,3RM,645,HOUGANG AVE 8,10 TO 12,60.0,IMPROVED,1987,400000.0,724,6666.666666666667,
2025-09-01,PUNGGOL,5RM,272A,PUNGGOL WALK,07 TO 09,116.0,PREMIUM APARTMENT,2014,985888.0,1048,8499.034482758621,
2025-09-01,TAMPINES,4RM,250,TAMPINES ST 21,07 TO 09,117.0,MODEL A,1984,660000.0,688,5641.025641025641,
2025-09-01,TAMPINES,4RM,269,TAMPINES ST 21,01 TO 03,104.0,MODEL A,1984,650000.0,688,6250.0,
2025-09-01,HOUGANG,4RM,994B,BUANGKOK LINK,07 TO 09,93.0,MODEL A,2021,655000.0,1132,7043.010752688172,
2025-09-01,HOUGANG,4RM,984A,BUANGKOK LINK,07 TO 09,85.0,Model A2,2004,560000.0,928,6588.235294117647,
2025-09-01,TAMPINES,4RM,271,TAMPINES ST 21,07 TO 09,116.0,MODEL A,1984,600000.0,688,5172.413793103448,
2025-09-01,TAMPINES,4RM,253,TAMPINES ST 21,01 TO 03,103.0,MODEL A,1984,580000.0,688,5631.0679611650485,
2025-09-01,JURONG WEST,5RM,271C,JURONG WEST ST 24,07 TO 09,112.0,PREMIUM APARTMENT,2003,595000.0,916,5312.5,
2025-09-01,PUNGGOL,5RM,308C,PUNGGOL WALK,10 TO 12,112.0,PREMIUM APARTMENT,2016,882888.0,1072,7882.928571428572,
2025-09-01,HOUGANG,4RM,992A,BUANGKOK LINK,07 TO 09,93.0,MODEL A,2019,640000.0,1108,6881.720430107527,
2025-09-01,TAMPINES,4RM,290,TAMPINES ST 22,01 TO 03,97.0,NEW GENERATION,1985,585000.0,700,6030.927835051546,
2025-09-01,PASIR RIS,4RM,777,PASIR RIS ST 71,04 TO 06,106.0,MODEL A,1996,630888.0,832,5951.773584905661,
2025-09-01,PASIR RIS,4RM,749,PASIR RIS ST 71,07 TO 09,104.0,MODEL A,1996,665000.0,832,6394.2307692307695,
2025-09-01,BEDOK,3RM,116,BEDOK NTH RD,07 TO 09,73.0,NEW GENERATION,1978,483888.0,616,6628.602739726028,
2025-09-01,BEDOK,3RM,218,BEDOK NTH ST 1,01 TO 03,68.0,NEW GENERATION,1980,420000.0,640,6176.470588235294,
2025-09-01,JURONG WEST,5RM,559,JURONG WEST ST 42,07 TO 09,139.0,Model A-Maisonette,1985,688000.0,700,4949.640287769784,
2025-09-01,PASIR RIS,EX,207,PASIR RIS ST 21,04 TO 06,146.0,APARTMENT,1993,875000.0,796,5993.1506849315065,
2025-09-01,BEDOK,3RM,609,BEDOK RESERVOIR RD,04 TO 06,81.0,NEW GENERATION,1982,495000.0,664,6111.111111111111,
2025-09-01,HOUGANG,3RM,356,HOUGANG AVE 7,01 TO 03,67.0,NEW GENERATION,1984,420000.0,688,6268.6567164179105,
2025-09-01,YISHUN,4RM,435,YISHUN AVE 6,07 TO 09,84.0,SIMPLIFIED,1988,472500.0,736,5625.0,
2025-09-01,SENGKANG,5RM,262A,COMPASSVALE ST,13 TO 15,110.0,IMPROVED,2001,738000.0,892,6709.090909090909,
2025-09-01,SENGKANG,5RM,262D,COMPASSVALE ST,07 TO 09,110.0,IMPROVED,2001,761688.0,892,6924.436363636363,
2025-09-01,YISHUN,4RM,462D,YISHUN AVE 6,01 TO 03,93.0,MODEL A,2019,595000.0,1108,6397.8494623655915,
2025-09-01,BUKIT PANJANG,3RM,113,PENDING RD,01 TO 03,73.0,MODEL A,1988,422000.0,736,5780.821917808219,
2025-09-01,BUKIT PANJANG,3RM,118,PENDING RD,10 TO 12,73.0,MODEL A,1988,460000.0,736,6301.369863013699,
2025-09-01,PASIR RIS,4RM,747,PASIR RIS ST 71,07 TO 09,105.0,MODEL A,1996,628000.0,832,5980.952380952381,
2025-09-01,WOODLANDS,4RM,556,WOODLANDS DR 53,01 TO 03,102.0,MODEL A,1999,570000.0,868,5588.235294117647,
2025-09-01,BEDOK,3RM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,NEW GENERATION,1982,430000.0,664,6417.910447761194,
2025-09-01,HOUGANG,4RM,994B,BUANGKOK LINK,07 TO 09,93.0,MODEL A,2021,640000.0,1132,6881.720430107527,
2025-09-01,TAMPINES,4RM,274,TAMPINES ST 22,10 TO 12,105.0,MODEL A,1984,665000.0,688,6333.333333333333,
2025-09-01,TAMPINES,4RM,282,TAMPINES ST 22,01 TO 03,104.0,MODEL A,1984,560000.0,688,5384.615384615385,
2025-09-01,TAMPINES,4RM,274,TAMPINES ST 22,04 TO 06,105.0,MODEL A,1984,620000.0,688,5904.761904761905,
2025-09-01,BEDOK,3RM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,NEW GENERATION,1981,450000.0,652,6617.64705882353,
2025-09-01,BEDOK,3RM,144,BEDOK RESERVOIR RD,04 TO 06,64.0,SIMPLIFIED,1987,475000.0,724,7421.875,
2025-09-01,HOUGANG,3RM,684,HOUGANG AVE 8,04 TO 06,64.0,SIMPLIFIED,1989,438888.0,748,6857.625,
2025-09-01,WOODLANDS,4RM,614,WOODLANDS AVE 4,04 TO 06,101.0,MODEL A,1998,530000.0,856,5247.524752475248,
2025-09-01,HOUGANG,3RM,644,HOUGANG AVE 8,07 TO 09,69.0,IMPROVED,1987,470000.0,724,6811.594202898551,
2025-09-01,HOUGANG,3RM,501,HOUGANG AVE 8,04 TO 06,64.0,SIMPLIFIED,1986,440000.0,712,6875.0,
2025-09-01,JURONG WEST,5RM,416,JURONG WEST ST 42,10 TO 12,133.0,MODEL A,1984,638000.0,688,4796.992481203008,
2025-09-01,YISHUN,4RM,172,YISHUN AVE 7,07 TO 09,103.0,MODEL A,1988,547000.0,736,5310.679611650486,
2025-09-01,BEDOK,3RM,704,BEDOK RESERVOIR RD,10 TO 12,68.0,NEW GENERATION,1981,435000.0,652,6397.058823529412,
2025-09-01,BEDOK,3RM,150,BEDOK RESERVOIR RD,04 TO 06,63.0,SIMPLIFIED,1988,450000.0,736,7142.857142857143,
2025-09-01,HOUGANG,3RM,619,HOUGANG AVE 8,07 TO 09,69.0,IMPROVED,1985,468000.0,700,6782.608695652174,
2025-09-01,HOUGANG,3RM,308,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,450000.0,676,6716.417910447762,
2025-09-01,YISHUN,4RM,315C,YISHUN AVE 9,10 TO 12,92.0,MODEL A,2015,610000.0,1060,6630.434782608696,
2025-09-01,HOUGANG,3RM,476A,UPP SERANGOON VIEW,04 TO 06,68.0,PREMIUM APARTMENT,2016,575000.0,1072,8455.882352941177,
2025-09-01,SENGKANG,5RM,440B,FERNVALE LINK,16 TO 18,113.0,IMPROVED,2015,808000.0,1060,7150.442477876106,
2025-09-01,SENGKANG,5RM,412B,FERNVALE LINK,07 TO 09,114.0,PREMIUM APARTMENT,2004,700000.0,928,6140.350877192983,
2025-09-01,SENGKANG,5RM,416A,FERNVALE LINK,16 TO 18,113.0,IMPROVED,2016,808000.0,1072,7150.442477876106,
2025-09-01,JURONG WEST,5RM,426,JURONG WEST AVE 1,04 TO 06,133.0,MODEL A,1985,620000.0,700,4661.654135338345,
2025-09-01,JURONG WEST,5RM,444,JURONG WEST AVE 1,04 TO 06,135.0,MODEL A,1985,663000.0,700,4911.111111111111,
2025-09-01,SENGKANG,5RM,415B,FERNVALE LINK,04 TO 06,113.0,IMPROVED,2016,778000.0,1072,6884.95575221239,
2025-09-01,HOUGANG,4RM,987A,BUANGKOK GREEN,16 TO 18,93.0,MODEL A,2015,678888.0,1060,7299.870967741936,
2025-09-01,JURONG WEST,5RM,349,CORPORATION DR,01 TO 03,123.0,IMPROVED,1997,575000.0,844,4674.79674796748,
2025-09-01,JURONG WEST,5RM,367,CORPORATION DR,01 TO 03,122.0,IMPROVED,1997,630000.0,844,5163.934426229508,
2025-09-01,SENGKANG,5RM,415B,FERNVALE LINK,13 TO 15,113.0,IMPROVED,2016,830000.0,1072,7345.132743362832,
2025-09-01,BEDOK,3RM,218,BEDOK NTH ST 1,01 TO 03,68.0,NEW GENERATION,1980,440888.0,640,6483.64705882353,
2025-09-01,JURONG WEST,5RM,209,BOON LAY PL,01 TO 03,130.0,Adjoined flat,1976,639000.0,592,4915.384615384615,
2025-09-01,TAMPINES,4RM,608A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,775000.0,1120,8333.333333333334,
2025-09-01,PUNGGOL,5RM,226B,SUMANG LANE,13 TO 15,114.0,PREMIUM APARTMENT,2018,815000.0,1096,7149.122807017544,
2025-09-01,PUNGGOL,5RM,226B,SUMANG LANE,04 TO 06,114.0,PREMIUM APARTMENT,2018,758000.0,1096,6649.122807017544,
2025-09-01,BUKIT MERAH,4RM,11,CANTONMENT CL,10 TO 12,90.0,MODEL A,2002,1088000.0,904,12088.888888888889,
2025-09-01,BEDOK,3RM,128,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,410000.0,616,6119.4029850746265,
2025-09-01,SEMBAWANG,4RM,131C,CANBERRA CRES,10 TO 12,92.0,MODEL A,2020,808000.0,1120,8782.608695652174,
2025-09-01,SEMBAWANG,4RM,131C,CANBERRA CRES,07 TO 09,92.0,MODEL A,2020,820000.0,1120,8913.04347826087,
2025-09-01,TAMPINES,4RM,614A,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2021,745000.0,1132,8010.752688172043,
2025-09-01,TAMPINES,4RM,609C,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,760000.0,1120,8172.043010752688,
2025-09-01,SEMBAWANG,4RM,130B,CANBERRA CRES,04 TO 06,93.0,MODEL A,2018,638000.0,1096,6860.215053763441,
2025-09-01,TAMPINES,4RM,612A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,778000.0,1120,8365.591397849463,
2025-09-01,SENGKANG,5RM,416A,FERNVALE LINK,04 TO 06,113.0,IMPROVED,2016,806000.0,1072,7132.743362831859,
2025-09-01,SEMBAWANG,4RM,117B,CANBERRA CRES,01 TO 03,92.0,MODEL A,2020,730000.0,1120,7934.782608695652,
2025-09-01,TAMPINES,4RM,614A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2021,795000.0,1132,8548.387096774193,
2025-09-01,TAMPINES,4RM,609C,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,739888.0,1120,7955.784946236559,
2025-09-01,SEMBAWANG,4RM,116A,CANBERRA CRES,07 TO 09,92.0,MODEL A,2020,743899.0,1120,8085.858695652174,
2025-09-01,PUNGGOL,5RM,313B,SUMANG LINK,07 TO 09,112.0,IMPROVED,2015,930000.0,1060,8303.57142857143,
2025-09-01,BEDOK,3RM,127,BEDOK NTH ST 2,01 TO 03,67.0,NEW GENERATION,1978,410000.0,616,6119.4029850746265,
2025-09-01,BEDOK,3RM,134,BEDOK NTH ST 2,01 TO 03,67.0,NEW GENERATION,1978,420000.0,616,6268.6567164179105,
2025-09-01,SEMBAWANG,4RM,120A,CANBERRA CRES,10 TO 12,93.0,MODEL A,2018,708888.0,1096,7622.451612903225,
2025-09-01,YISHUN,4RM,316C,YISHUN AVE 9,10 TO 12,92.0,MODEL A,2015,630000.0,1060,6847.826086956522,
2025-09-01,JURONG WEST,5RM,426,JURONG WEST AVE 1,10 TO 12,133.0,MODEL A,1985,665000.0,700,5000.0,
2025-09-01,JURONG WEST,5RM,273C,JURONG WEST AVE 3,13 TO 15,111.0,IMPROVED,2001,592000.0,892,5333.333333333333,
2025-09-01,HOUGANG,3RM,476A,UPP SERANGOON VIEW,01 TO 03,68.0,PREMIUM APARTMENT,2016,518000.0,1072,7617.64705882353,
2025-09-01,YISHUN,4RM,317A,YISHUN AVE 9,04 TO 06,92.0,MODEL A,2015,585000.0,1060,6358.695652173913,
2025-09-01,WOODLANDS,4RM,619,WOODLANDS DR 52,07 TO 09,91.0,Model A2,1998,538888.0,856,5921.846153846154,
2025-09-01,WOODLANDS,4RM,624B,WOODLANDS DR 52,01 TO 03,101.0,MODEL A,1998,525000.0,856,5198.019801980198,
2025-09-01,SENGKANG,5RM,404B,FERNVALE LANE,13 TO 15,114.0,PREMIUM APARTMENT,2004,680000.0,928,5964.912280701755,
2025-09-01,BEDOK,3RM,532,BEDOK NTH ST 3,13 TO 15,68.0,NEW GENERATION,1980,410000.0,640,6029.411764705882,
2025-09-01,BEDOK,3RM,529,BEDOK NTH ST 3,10 TO 12,68.0,NEW GENERATION,1979,428000.0,628,6294.117647058823,
2025-09-01,BEDOK,3RM,539,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1980,392000.0,640,5764.705882352941,
2025-09-01,BEDOK,3RM,533,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,420000.0,640,6176.470588235294,
2025-09-01,BEDOK,3RM,526,BEDOK NTH ST 3,07 TO 09,67.0,NEW GENERATION,1979,430000.0,628,6417.910447761194,
2025-09-01,PUNGGOL,5RM,310C,PUNGGOL WALK,10 TO 12,112.0,PREMIUM APARTMENT,2016,880000.0,1072,7857.142857142857,
2025-09-01,PUNGGOL,5RM,272C,PUNGGOL WALK,10 TO 12,116.0,PREMIUM APARTMENT,2014,990000.0,1048,8534.48275862069,
2025-09-01,YISHUN,4RM,304,YISHUN CTRL,10 TO 12,105.0,MODEL A,1988,630000.0,736,6000.0,
2025-09-01,TAMPINES,4RM,161,TAMPINES ST 12,07 TO 09,105.0,MODEL A,1984,670000.0,688,6380.952380952381,
2025-09-01,TAMPINES,4RM,158,TAMPINES ST 12,10 TO 12,91.0,NEW GENERATION,1984,650000.0,688,7142.857142857143,
2025-09-01,YISHUN,4RM,932,YISHUN CTRL 1,07 TO 09,104.0,MODEL A,1993,670000.0,796,6442.307692307692,
2025-09-01,SEMBAWANG,4RM,351A,CANBERRA RD,01 TO 03,93.0,MODEL A,2001,565000.0,892,6075.268817204301,
2025-09-01,JURONG WEST,5RM,273A,JURONG WEST AVE 3,07 TO 09,111.0,IMPROVED,2001,580000.0,892,5225.225225225226,
2025-09-01,BUKIT MERAH,4RM,4,DELTA AVE,16 TO 18,91.0,NEW GENERATION,1985,808000.0,700,8879.12087912088,
2025-09-01,TAMPINES,4RM,107,TAMPINES ST 11,04 TO 06,115.0,MODEL A,1984,630000.0,688,5478.260869565217,
2025-09-01,PUNGGOL,5RM,233C,SUMANG LANE,04 TO 06,113.0,IMPROVED,2018,715000.0,1096,6327.433628318584,
2025-09-01,PUNGGOL,5RM,265A,PUNGGOL WAY,01 TO 03,112.0,IMPROVED,2015,778000.0,1060,6946.428571428572,
